 0.00000000e+00  0.00000000e+00 
 1.00000000e-01 -1.28011480e-02 
 2.00000000e-01 -2.20135204e-02 
 3.00000000e-01 -2.76423769e-02 
 4.00000000e-01 -3.08127003e-02 
 5.00000000e-01 -3.26039629e-02 
 6.00000000e-01 -3.36633160e-02 
 7.00000000e-01 -3.43255891e-02 
 8.00000000e-01 -3.47616601e-02 
 9.00000000e-01 -3.50619184e-02 
 1.00000000e+00 -3.52765932e-02 
 1.10000000e+00 -3.54594178e-02 
 1.20000000e+00 -3.55719167e-02 
 1.30000000e+00 -3.56601165e-02 
 1.40000000e+00 -3.57304460e-02 
 1.50000000e+00 -3.57873725e-02 
 1.60000000e+00 -3.58340700e-02 
 1.70000000e+00 -3.58728371e-02 
 1.80000000e+00 -3.59053680e-02 
 1.90000000e+00 -3.59329318e-02 
 2.00000000e+00 -3.59564928e-02 
 2.10000000e+00 -3.59767939e-02 
 2.20000000e+00 -3.59944145e-02 
 2.30000000e+00 -3.60098115e-02 
 2.40000000e+00 -3.60233488e-02 
 2.50000000e+00 -3.60353192e-02 
 2.60000000e+00 -3.60459604e-02 
 2.70000000e+00 -3.60554667e-02 
 2.80000000e+00 -3.60639984e-02 
 2.90000000e+00 -3.60716885e-02 
 3.00000000e+00 -3.60786482e-02 
 3.10000000e+00 -3.60849709e-02 
 3.20000000e+00 -3.60907356e-02 
 3.30000000e+00 -3.60960095e-02 
 3.40000000e+00 -3.61008499e-02 
 3.50000000e+00 -3.61053061e-02 
 3.60000000e+00 -3.61094205e-02 
 3.70000000e+00 -3.61132300e-02 
 3.80000000e+00 -3.61167664e-02 
 3.90000000e+00 -3.61200577e-02 
 4.00000000e+00 -3.61231282e-02 
 4.10000000e+00 -3.61259996e-02 
 4.20000000e+00 -3.61286906e-02 
 4.30000000e+00 -3.61312180e-02 
 4.40000000e+00 -3.61335966e-02 
 4.50000000e+00 -3.61358397e-02 
 4.60000000e+00 -3.61379590e-02 
 4.70000000e+00 -3.61399651e-02 
 4.80000000e+00 -3.61418673e-02 
 4.90000000e+00 -3.61436741e-02 
 5.00000000e+00 -3.61453932e-02 
 5.10000000e+00 -3.61470314e-02 
 5.20000000e+00 -3.61485950e-02 
 5.30000000e+00 -3.61500896e-02 
 5.40000000e+00 -3.61515203e-02 
 5.50000000e+00 -3.61528917e-02 
 5.60000000e+00 -3.61542081e-02 
 5.70000000e+00 -3.61554733e-02 
 5.80000000e+00 -3.61566910e-02 
 5.90000000e+00 -3.61578642e-02 
 6.00000000e+00 -3.61589961e-02 
 6.10000000e+00 -3.61600892e-02 
 6.20000000e+00 -3.61611462e-02 
 6.30000000e+00 -3.61621693e-02 
 6.40000000e+00 -3.61631606e-02 
 6.50000000e+00 -3.61641221e-02 
 6.60000000e+00 -3.61650556e-02 
 6.70000000e+00 -3.61659628e-02 
 6.80000000e+00 -3.61668452e-02 
 6.90000000e+00 -3.61677043e-02 
 7.00000000e+00 -3.61685415e-02 
 7.10000000e+00 -3.61693579e-02 
 7.20000000e+00 -3.61701547e-02 
 7.30000000e+00 -3.61709331e-02 
 7.40000000e+00 -3.61716939e-02 
 7.50000000e+00 -3.61724382e-02 
 7.60000000e+00 -3.61731669e-02 
 7.70000000e+00 -3.61738807e-02 
 7.80000000e+00 -3.61745804e-02 
 7.90000000e+00 -3.61752667e-02 
 8.00000000e+00 -3.61759403e-02 
 8.10000000e+00 -3.61766019e-02 
 8.20000000e+00 -3.61772520e-02 
 8.30000000e+00 -3.61778913e-02 
 8.40000000e+00 -3.61785201e-02 
 8.50000000e+00 -3.61791390e-02 
 8.60000000e+00 -3.61797486e-02 
 8.70000000e+00 -3.61803491e-02 
 8.80000000e+00 -3.61809411e-02 
 8.90000000e+00 -3.61815249e-02 
 9.00000000e+00 -3.61821009e-02 
 9.10000000e+00 -3.61826695e-02 
 9.20000000e+00 -3.61832309e-02 
 9.30000000e+00 -3.61837855e-02 
 9.40000000e+00 -3.61843336e-02 
 9.50000000e+00 -3.61848754e-02 
 9.60000000e+00 -3.61854113e-02 
 9.70000000e+00 -3.61859414e-02 
 9.80000000e+00 -3.61864660e-02 
 9.90000000e+00 -3.61869854e-02 
 1.00000000e+01 -3.61874998e-02 
 1.01000000e+01 -3.61880093e-02 
 1.02000000e+01 -3.61885142e-02 
 1.03000000e+01 -3.61890146e-02 
 1.04000000e+01 -3.61895107e-02 
 1.05000000e+01 -3.61900027e-02 
 1.06000000e+01 -3.61904907e-02 
 1.07000000e+01 -3.61909750e-02 
 1.08000000e+01 -3.61914556e-02 
 1.09000000e+01 -3.61919327e-02 
 1.10000000e+01 -3.61924064e-02 
 1.11000000e+01 -3.61928768e-02 
 1.12000000e+01 -3.61933441e-02 
 1.13000000e+01 -3.61938084e-02 
 1.14000000e+01 -3.61942697e-02 
 1.15000000e+01 -3.61947283e-02 
 1.16000000e+01 -3.61951841e-02 
 1.17000000e+01 -3.61956374e-02 
 1.18000000e+01 -3.61960881e-02 
 1.19000000e+01 -3.61965364e-02 
 1.20000000e+01 -3.61969824e-02 
 0.00000000e+00  2.16286025e-17 
 1.00000000e-01 -2.18680433e-02 
 2.00000000e-01 -4.11390493e-02 
 3.00000000e-01 -5.68557350e-02 
 4.00000000e-01 -6.86620704e-02 
 5.00000000e-01 -7.69460270e-02 
 6.00000000e-01 -8.25386329e-02 
 7.00000000e-01 -8.62844570e-02 
 8.00000000e-01 -8.88261059e-02 
 9.00000000e-01 -9.05912083e-02 
 1.00000000e+00 -9.18498119e-02 
 1.10000000e+00 -9.27708431e-02 
 1.20000000e+00 -9.34611869e-02 
 1.30000000e+00 -9.40615098e-02 
 1.40000000e+00 -9.44544840e-02 
 1.50000000e+00 -9.47685334e-02 
 1.60000000e+00 -9.50230449e-02 
 1.70000000e+00 -9.52318227e-02 
 1.80000000e+00 -9.54049561e-02 
 1.90000000e+00 -9.55499391e-02 
 2.00000000e+00 -9.56724201e-02 
 2.10000000e+00 -9.57767153e-02 
 2.20000000e+00 -9.58661640e-02 
 2.30000000e+00 -9.59433802e-02 
 2.40000000e+00 -9.60104315e-02 
 2.50000000e+00 -9.60689699e-02 
 2.60000000e+00 -9.61203271e-02 
 2.70000000e+00 -9.61655861e-02 
 2.80000000e+00 -9.62056342e-02 
 2.90000000e+00 -9.62412040e-02 
 3.00000000e+00 -9.62729043e-02 
 3.10000000e+00 -9.63012443e-02 
 3.20000000e+00 -9.63266527e-02 
 3.30000000e+00 -9.63494920e-02 
 3.40000000e+00 -9.63700707e-02 
 3.50000000e+00 -9.63886525e-02 
 3.60000000e+00 -9.64054638e-02 
