 0.00000000e+00  0.00000000e+00 
 1.00000000e-01 -1.32291516e-02 
 2.00000000e-01 -2.46603958e-02 
 3.00000000e-01 -3.36879659e-02 
 4.00000000e-01 -4.01797405e-02 
 5.00000000e-01 -4.45259961e-02 
 6.00000000e-01 -4.73433420e-02 
 7.00000000e-01 -4.91741777e-02 
 8.00000000e-01 -5.03910693e-02 
 9.00000000e-01 -5.12246841e-02 
 1.00000000e+00 -5.18136906e-02 
 1.10000000e+00 -5.22420097e-02 
 1.20000000e+00 -5.26091901e-02 
 1.30000000e+00 -5.28389668e-02 
 1.40000000e+00 -5.30193273e-02 
 1.50000000e+00 -5.31631455e-02 
 1.60000000e+00 -5.32793708e-02 
 1.70000000e+00 -5.33744178e-02 
 1.80000000e+00 -5.34529677e-02 
 1.90000000e+00 -5.35184930e-02 
 2.00000000e+00 -5.35736091e-02 
 2.10000000e+00 -5.36203131e-02 
 2.20000000e+00 -5.36601495e-02 
 2.30000000e+00 -5.36943271e-02 
 2.40000000e+00 -5.37238019e-02 
 2.50000000e+00 -5.37493376e-02 
 2.60000000e+00 -5.37715500e-02 
 2.70000000e+00 -5.37909399e-02 
 2.80000000e+00 -5.38079177e-02 
 2.90000000e+00 -5.38228222e-02 
 3.00000000e+00 -5.38359351e-02 
 3.10000000e+00 -5.38474922e-02 
 3.20000000e+00 -5.38576917e-02 
 3.30000000e+00 -5.38667015e-02 
 3.40000000e+00 -5.38746645e-02 
 3.50000000e+00 -5.38817029e-02 
 3.60000000e+00 -5.38879215e-02 
 3.70000000e+00 -5.38934110e-02 
 3.80000000e+00 -5.38982497e-02 
 3.90000000e+00 -5.39025060e-02 
 4.00000000e+00 -5.39062393e-02 
 4.10000000e+00 -5.39095020e-02 
 4.20000000e+00 -5.39123398e-02 
 4.30000000e+00 -5.39147933e-02 
 4.40000000e+00 -5.39168983e-02 
 4.50000000e+00 -5.39186866e-02 
 4.60000000e+00 -5.39201864e-02 
 4.70000000e+00 -5.39214229e-02 
 4.80000000e+00 -5.39224187e-02 
 4.90000000e+00 -5.39231941e-02 
 5.00000000e+00 -5.39237671e-02 
 5.10000000e+00 -5.39241541e-02 
 5.20000000e+00 -5.39243700e-02 
 5.30000000e+00 -5.39244279e-02 
 5.40000000e+00 -5.39243401e-02 
 5.50000000e+00 -5.39241175e-02 
 5.60000000e+00 -5.39237702e-02 
 5.70000000e+00 -5.39233071e-02 
 5.80000000e+00 -5.39227366e-02 
 5.90000000e+00 -5.39220663e-02 
 6.00000000e+00 -5.39213031e-02 
 6.10000000e+00 -5.39204535e-02 
 6.20000000e+00 -5.39195232e-02 
 6.30000000e+00 -5.39185176e-02 
 6.40000000e+00 -5.39174418e-02 
 6.50000000e+00 -5.39163002e-02 
 6.60000000e+00 -5.39150971e-02 
 6.70000000e+00 -5.39138363e-02 
 6.80000000e+00 -5.39125216e-02 
 6.90000000e+00 -5.39111561e-02 
 7.00000000e+00 -5.39097431e-02 
 7.10000000e+00 -5.39082855e-02 
 7.20000000e+00 -5.39067858e-02 
 7.30000000e+00 -5.39052465e-02 
 7.40000000e+00 -5.39036701e-02 
 7.50000000e+00 -5.39020587e-02 
 7.60000000e+00 -5.39004142e-02 
 7.70000000e+00 -5.38987386e-02 
 7.80000000e+00 -5.38970337e-02 
 7.90000000e+00 -5.38953010e-02 
 8.00000000e+00 -5.38935422e-02 
 8.10000000e+00 -5.38917586e-02 
 8.20000000e+00 -5.38899517e-02 
 8.30000000e+00 -5.38881228e-02 
 8.40000000e+00 -5.38862730e-02 
 8.50000000e+00 -5.38844034e-02 
 8.60000000e+00 -5.38825151e-02 
 8.70000000e+00 -5.38806092e-02 
 8.80000000e+00 -5.38786865e-02 
 8.90000000e+00 -5.38767480e-02 
 9.00000000e+00 -5.38747945e-02 
 9.10000000e+00 -5.38728268e-02 
 9.20000000e+00 -5.38708456e-02 
 9.30000000e+00 -5.38688517e-02 
 9.40000000e+00 -5.38668457e-02 
 9.50000000e+00 -5.38648282e-02 
