 0.00000000e+00  0.00000000e+00 
 1.00000000e-01 -1.32293207e-02 
 2.00000000e-01 -2.46616526e-02 
 3.00000000e-01 -3.36916006e-02 
 4.00000000e-01 -4.01867014e-02 
 5.00000000e-01 -4.45366143e-02 
 6.00000000e-01 -4.73575734e-02 
 7.00000000e-01 -4.91918846e-02 
 8.00000000e-01 -5.04121361e-02 
 9.00000000e-01 -5.12490342e-02 
 1.00000000e+00 -5.18412775e-02 
 1.10000000e+00 -5.22728053e-02 
 1.20000000e+00 -5.26431844e-02 
 1.30000000e+00 -5.28761387e-02 
 1.40000000e+00 -5.30596721e-02 
 1.50000000e+00 -5.32066590e-02 
 1.60000000e+00 -5.33260497e-02 
 1.70000000e+00 -5.34242596e-02 
 1.80000000e+00 -5.35059700e-02 
 1.90000000e+00 -5.35746538e-02 
 2.00000000e+00 -5.36329261e-02 
 2.10000000e+00 -5.36827843e-02 
 2.20000000e+00 -5.37257729e-02 
 2.30000000e+00 -5.37631005e-02 
 2.40000000e+00 -5.37957230e-02 
 2.50000000e+00 -5.38244042e-02 
 2.60000000e+00 -5.38497599e-02 
 2.70000000e+00 -5.38722906e-02 
 2.80000000e+00 -5.38924069e-02 
 2.90000000e+00 -5.39104474e-02 
 3.00000000e+00 -5.39266938e-02 
 3.10000000e+00 -5.39413818e-02 
 3.20000000e+00 -5.39547096e-02 
 3.30000000e+00 -5.39668452e-02 
 3.40000000e+00 -5.39779313e-02 
 3.50000000e+00 -5.39880901e-02 
 3.60000000e+00 -5.39974265e-02 
 3.70000000e+00 -5.40060310e-02 
 3.80000000e+00 -5.40139821e-02 
 3.90000000e+00 -5.40213479e-02 
 4.00000000e+00 -5.40281880e-02 
 4.10000000e+00 -5.40345546e-02 
 4.20000000e+00 -5.40404936e-02 
 4.30000000e+00 -5.40460455e-02 
 4.40000000e+00 -5.40512461e-02 
 4.50000000e+00 -5.40561271e-02 
 4.60000000e+00 -5.40607168e-02 
 4.70000000e+00 -5.40650403e-02 
 4.80000000e+00 -5.40691204e-02 
 4.90000000e+00 -5.40729770e-02 
 5.00000000e+00 -5.40766285e-02 
 5.10000000e+00 -5.40800911e-02 
 5.20000000e+00 -5.40833796e-02 
 5.30000000e+00 -5.40865074e-02 
 5.40000000e+00 -5.40894865e-02 
 5.50000000e+00 -5.40923280e-02 
 5.60000000e+00 -5.40950417e-02 
 5.70000000e+00 -5.40976369e-02 
 5.80000000e+00 -5.41001217e-02 
 5.90000000e+00 -5.41025039e-02 
 6.00000000e+00 -5.41047903e-02 
 6.10000000e+00 -5.41069873e-02 
 6.20000000e+00 -5.41091007e-02 
 6.30000000e+00 -5.41111360e-02 
 6.40000000e+00 -5.41130981e-02 
 6.50000000e+00 -5.41149916e-02 
 6.60000000e+00 -5.41168206e-02 
 6.70000000e+00 -5.41185891e-02 
 6.80000000e+00 -5.41203006e-02 
 6.90000000e+00 -5.41219586e-02 
 7.00000000e+00 -5.41235662e-02 
 7.10000000e+00 -5.41251261e-02 
 7.20000000e+00 -5.41266411e-02 
 7.30000000e+00 -5.41281137e-02 
 7.40000000e+00 -5.41295462e-02 
 7.50000000e+00 -5.41309407e-02 
 7.60000000e+00 -5.41322994e-02 
 7.70000000e+00 -5.41336240e-02 
 7.80000000e+00 -5.41349164e-02 
 7.90000000e+00 -5.41361781e-02 
 8.00000000e+00 -5.41374108e-02 
 8.10000000e+00 -5.41386159e-02 
 8.20000000e+00 -5.41397948e-02 
 8.30000000e+00 -5.41409487e-02 
 8.40000000e+00 -5.41420788e-02 
 8.50000000e+00 -5.41431863e-02 
